"Sub.Num"	"Months"	"Sex"	"Order"	"Tr.Num"	"Prescreen.Notes"	"L.image"	"C.Image"	"R.image"	"Target.Side"	"Target.Image"	"Condition"	"Response"	"First.Shift.Gap"	"RT"	"CritOnSet"	"CritOffSet"	"X"	"X.1"	"X.2"	"X.3"	"X.4"	"X.5"	"X.6"	"X.7"	"X.8"	"X.9"	"X.10"	"X.11"	"X.12"	"X.13"	"X.14"	"X.15"	"X.16"	"X.17"	"X.18"	"X.19"	"X.20"	"X.21"	"X.22"	"X.23"	"X.24"	"X.25"	"X.26"	"X.27"	"X.28"	"X.29"	"X.30"	"X.31"	"X.32"	"X.33"	"X.34"	"X.35"	"X.36"	"X.37"	"X.38"	"X.39"	"X.40"	"X.41"	"X.42"	"X.43"	"X.44"	"X.45"	"X.46"	"X.47"	"X.48"	"X.49"	"X.50"	"X.51"	"X.52"	"X.53"	"X.54"	"X.55"	"X.56"	"X.57"	"X.58"	"X.59"	"X.60"	"X.61"	"X.62"	"X.63"	"X.64"	"X.65"	"X.66"	"X.67"	"X.68"	"X.69"	"X.70"	"X.71"	"X.72"	"X.73"	"X.74"	"X.75"	"X.76"	"X.77"	"X.78"	"X.79"	"X.80"	"X.81"	"X.82"	"X.83"	"X.84"	"X.85"	"X.86"	"X.87"	"X.88"	"X.89"	"X.90"	"X.91"	"X.92"	"0"	"33"	"67"	"100"	"133"	"167"	"200"	"233"	"267"	"300"	"333"	"367"	"400"	"433"	"467"	"500"	"533"	"567"	"600"	"633"	"667"	"700"	"733"	"767"	"800"	"833"	"867"	"900"	"933"	"967"	"1000"	"1033"	"1067"	"1100"	"1133"	"1167"	"1200"	"1233"	"1267"	"1300"	"1333"	"1367"	"1400"	"1433"	"1467"	"1500"	"1533"	"1567"	"1600"	"1633"	"1667"	"1700"	"1733"	"1767"	"1800"	"1833"	"1867"	"1900"	"1933"	"1967"	"2000"	"2033"	"2067"	"2100"	"2133"	"2167"	"2200"	"2233"	"2267"	"2300"	"2333"	"2367"	"2400"	"2433"	"2467"	"2500"	"2533"	"2567"	"2600"	"2633"	"2667"	"2700"	"2733"	"2767"	"2800"	"2833"	"2867"	"2900"	"2933"	"2967"	"3000"	"3033"	"3067"	"3100"	"3133"	"3167"	"3200"	"3233"	"3267"	"3300"	"3333"	"3367"	"3400"	"3433"	"3467"	"3500"	"3533"	"3567"	"3600"	"3633"	"3667"	"3700"	"3733"	"3767"	"3800"	"3833"	"3867"	"3900"	"3933"	"3967"	"4000"	"4033"	"4067"	"4100"	"4133"	"4167"	"4200"	"4233"	"4267"	"4300"	"4333"	"4367"	"4400"	"4433"	"4467"	"4500"	"4533"	"4567"	"4600"	"4633"	"4667"	"4700"	"4733"	"4767"	"4800"	"4833"	"Block"	"Offset"	"StartWindowRT"	"EndWindowRT"	"StartWindowAcc"	"EndWindowAcc"	"StudyName"	"Directory"	"longestLook"	"longestGap"	"Gap"	"longestGapPosition"	"firstGap"	"durationLongestLook"	"StartlongestLook_T"	"NumberOfShifts"	"FirstFixation"	"Accuracy"	"GoodFirstGap"	"GoodRT"	"GoodLongestGap"
"30025"	"13"	"F"	"sol-vanilla-1"	"18"	""	"shoe4R.pct"	""	"ball4L.pct"	"l"	"shoe4R.pct"	"vanilla"	"T"	"2"	NA	"3033"	"8000"	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"4600.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	0	0	NA	NA	0	NA	0	0	0.5	NA	NA	TRUE
"30025"	"13"	"F"	"sol-vanilla-1"	"20"	""	"kitty2R.pct"	""	"birdy2L.pct"	"r"	"birdy2L.pct"	"vanilla"	"T"	"2"	1333	"1957"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1333.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	15	17	2667	2	40	NA	2	38	0.704545454545455	TRUE	TRUE	TRUE
"30025"	"13"	"F"	"sol-vanilla-1"	"25"	""	"kitty3R.pct"	""	"birdy3L.pct"	"l"	"kitty3R.pct"	"vanilla"	"D"	"2"	467	"2297"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	"467.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	3	9	1733	2	36	467	4	36	0.878048780487805	TRUE	TRUE	TRUE
"30026"	"36"	"F"	"sol-vanilla-1"	"2"	""	"doll1R.pct"	""	"teddy1R.pct"	"l"	"doll1R.pct"	"vanilla"	"T"	"1"	1233	"1924"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1233.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	4	5	2300	1	31	1233	2	31	0.688888888888889	TRUE	TRUE	TRUE
"30026"	"36"	"F"	"sol-vanilla-1"	"3"	""	"book1R.pct"	""	"car1L.pct"	"r"	"car1L.pct"	"vanilla"	"T"	"2"	1000	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1000.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	2	1000	2	74	1000	1	74	0.761363636363636	TRUE	TRUE	TRUE
"30026"	"36"	"F"	"sol-vanilla-1"	"4"	""	"ball1R.pct"	""	"shoe1L.pct"	"l"	"ball1R.pct"	"vanilla"	"T"	"2"	1267	"2198"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	""	"1267.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	48	50	2433	2	33	1267	2	33	0.670454545454545	TRUE	TRUE	FALSE
"30026"	"36"	"F"	"sol-vanilla-1"	"7"	""	"kitty1R.pct"	""	"birdy1L.pct"	"r"	"birdy1L.pct"	"vanilla"	"T"	"2"	900	"2000"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"900.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	50	52	1533	2	17	900	2	17	0.742857142857143	TRUE	TRUE	FALSE
"30026"	"36"	"F"	"sol-vanilla-1"	"8"	""	"book2R.pct"	""	"car2L.pct"	"l"	"book2R.pct"	"vanilla"	"T"	"2"	1133	"2231"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1133.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	62	64	1733	2	16	1133	2	16	0.695121951219512	TRUE	TRUE	FALSE
"30026"	"36"	"F"	"sol-vanilla-1"	"9"	""	"kitty2R.pct"	""	"birdy2L.pct"	"l"	"kitty2R.pct"	"vanilla"	"T"	"2"	1100	"3132"	"8000"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	""	""	"1100.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	66	70	1833	2	12	1367	3	6	0.571428571428571	TRUE	TRUE	FALSE
"30026"	"36"	"F"	"sol-vanilla-1"	"11"	""	"car3R.pct"	""	"book3L.pct"	"r"	"book3L.pct"	"vanilla"	"T"	"2"	1033	"2231"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"-"	"."	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1033.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	49	53	1500	2	12	1033	3	12	0.676470588235294	TRUE	TRUE	FALSE
"30026"	"36"	"F"	"sol-vanilla-1"	"13"	""	"teddy2.pct"	""	"doll3L.pct"	"l"	"teddy2.pct"	"vanilla"	"T"	"2"	900	"1957"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"900.00"	NA	0	0	4000	300	1800	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	2	4	900	2	48	900	2	48	0.795454545454545	TRUE	TRUE	TRUE
