"Sub.Num","Sex","Response","Tr.Num","clean_target_img","stimuli","age_code","age_peek_months","hearing_status_participant","trial_types","RT","Accuracy","signs_produced","include","GoodRT","reason_excluded","correct"
"30015","F","D",4,"ball","V1","child",21,"deaf","C_T",NA,0.5,41,"yes",NA,"OK",1
"30015","F","A",5,"teddy","V1","child",21,"deaf","off_signer",33,0.238636363636364,41,"yes",FALSE,"OK",0
"30015","F","A",6,"shoe","V1","child",21,"deaf","off_signer",167,0.723529411764706,41,"yes",FALSE,"OK",0
"30015","F","A",8,"book","V1","child",21,"deaf","off_signer",0,0.764044943820225,41,"yes",FALSE,"OK",0
"30015","F","D",9,"kitty","V1","child",21,"deaf","C_D",1200,0.67816091954023,41,"yes",TRUE,"OK",0
"30015","F","D",13,"teddy","V1","child",21,"deaf","C_T",33,0.753164556962025,41,"yes",FALSE,"OK",1
"30015","F","A",14,"ball","V1","child",21,"deaf","off_signer",1633,0.682352941176471,41,"yes",TRUE,"OK",0
"30015","F","D",18,"shoe","V1","child",21,"deaf","C_T",800,0.764705882352941,41,"yes",TRUE,"OK",1
"30015","F","A",22,"ball","V1","child",21,"deaf","off_signer",600,0.235294117647059,41,"yes",TRUE,"OK",0
"30015","F","A",25,"kitty","V1","child",21,"deaf","off_signer",NA,1,41,"yes",NA,"OK",0
"30015","F","D",26,"shoe","V1","child",21,"deaf","C_T",1467,0.752808988764045,41,"yes",TRUE,"OK",1
"30015","F","A",30,"ball","V1","child",21,"deaf","off_signer",900,0.603448275862069,41,"yes",TRUE,"OK",0
"30015","F","A",31,"teddy","V1","child",21,"deaf","off_signer",933,0.551136363636364,41,"yes",TRUE,"OK",0
"30015","F","D",32,"birdy","V1","child",21,"deaf","C_T",1133,0.601190476190476,41,"yes",TRUE,"OK",1
"30015","F","D",33,"book","V1","child",21,"deaf","C_T",333,0.805882352941176,41,"yes",FALSE,"OK",1
"30018","M","D",2,"doll","V1","child",18,"hearing","C_D",1133,0.5,41,"yes",TRUE,"OK",0
"30018","M","D",3,"car","V1","child",18,"hearing","C_T",NA,0.5,41,"yes",NA,"OK",1
"30018","M","D",4,"ball","V1","child",18,"hearing","C_T",1300,0.452941176470588,41,"yes",TRUE,"OK",1
"30018","M","D",5,"teddy","V1","child",18,"hearing","C_D",967,0.580246913580247,41,"yes",TRUE,"OK",0
"30018","M","D",6,"shoe","V1","child",18,"hearing","C_D",1000,0.594117647058824,41,"yes",TRUE,"OK",0
"30018","M","D",7,"birdy","V1","child",18,"hearing","C_D",1067,0.535294117647059,41,"yes",TRUE,"OK",0
"30018","M","D",8,"book","V1","child",18,"hearing","C_T",1367,0.640350877192982,41,"yes",TRUE,"OK",1
"30018","M","D",9,"kitty","V1","child",18,"hearing","C_T",700,0.658823529411765,41,"yes",TRUE,"OK",1
"30018","M","D",12,"kitty","V1","child",18,"hearing","C_D",767,0.541176470588235,41,"yes",TRUE,"OK",0
"30018","M","D",13,"teddy","V1","child",18,"hearing","C_T",600,0.726190476190476,41,"yes",TRUE,"OK",1
"30018","M","D",14,"ball","V1","child",18,"hearing","C_T",1033,0.641176470588235,41,"yes",TRUE,"OK",1
"30018","M","D",15,"birdy","V1","child",18,"hearing","C_T",667,0.590361445783133,41,"yes",TRUE,"OK",1
"30018","M","D",16,"doll","V1","child",18,"hearing","C_D",1233,0.379310344827586,41,"yes",TRUE,"OK",0
"30018","M","D",17,"car","V1","child",18,"hearing","C_T",700,0.574712643678161,41,"yes",TRUE,"OK",1
"30018","M","D",18,"shoe","V1","child",18,"hearing","C_T",967,0.837078651685393,41,"yes",TRUE,"OK",1
"30018","M","D",20,"birdy","V1","child",18,"hearing","C_D",800,0.541176470588235,41,"yes",TRUE,"OK",0
"30018","M","D",21,"book","V1","child",18,"hearing","C_D",1133,0.353846153846154,41,"yes",TRUE,"OK",0
"30018","M","D",22,"ball","V1","child",18,"hearing","C_T",800,0.741176470588235,41,"yes",TRUE,"OK",1
"30018","M","D",23,"teddy","V1","child",18,"hearing","C_D",767,0.570588235294118,41,"yes",TRUE,"OK",0
"30018","M","D",24,"car","V1","child",18,"hearing","C_D",867,0.523529411764706,41,"yes",TRUE,"OK",0
"30018","M","D",25,"kitty","V1","child",18,"hearing","C_T",733,0.862068965517241,41,"yes",TRUE,"OK",1
"30018","M","D",26,"shoe","V1","child",18,"hearing","C_D",567,0.798850574712644,41,"yes",FALSE,"OK",0
"30018","M","D",27,"doll","V1","child",18,"hearing","C_T",1200,0.348837209302326,41,"yes",TRUE,"OK",1
"30018","M","D",29,"kitty","V1","child",18,"hearing","C_T",1033,0.825842696629214,41,"yes",TRUE,"OK",1
"30018","M","D",30,"ball","V1","child",18,"hearing","C_T",700,0.67816091954023,41,"yes",TRUE,"OK",1
"30018","M","D",31,"teddy","V1","child",18,"hearing","C_D",667,0.523529411764706,41,"yes",TRUE,"OK",0
"30018","M","D",32,"birdy","V1","child",18,"hearing","C_T",767,0.591463414634146,41,"yes",TRUE,"OK",1
"30018","M","D",33,"book","V1","child",18,"hearing","C_D",1000,0.387640449438202,41,"yes",TRUE,"OK",0
"30018","M","D",34,"shoe","V1","child",18,"hearing","C_T",867,0.758620689655172,41,"yes",TRUE,"OK",1
"30019","M","D",2,"doll","V1","child",29,"deaf","C_D",NA,0.5,76,"yes",NA,"OK",0
"30019","M","D",3,"car","V1","child",29,"deaf","C_T",1233,0.772727272727273,76,"yes",TRUE,"OK",1
"30019","M","D",4,"ball","V1","child",29,"deaf","no_shift",NA,0.5,76,"yes",NA,"OK",0
"30019","M","D",5,"teddy","V1","child",29,"deaf","C_T",933,0.718390804597701,76,"yes",TRUE,"OK",1
"30019","M","D",6,"shoe","V1","child",29,"deaf","C_T",933,0.738636363636364,76,"yes",TRUE,"OK",1
"30019","M","D",7,"birdy","V1","child",29,"deaf","C_T",900,0.620481927710843,76,"yes",TRUE,"OK",1
"30019","M","D",8,"book","V1","child",29,"deaf","C_T",1333,0.775280898876405,76,"yes",TRUE,"OK",1
"30019","M","A",9,"kitty","V1","child",29,"deaf","off_signer",2667,0.650602409638554,76,"yes",FALSE,"OK",0
"30019","M","D",11,"book","V1","child",29,"deaf","C_T",667,0.887640449438202,76,"yes",TRUE,"OK",1
"30019","M","D",12,"kitty","V1","child",29,"deaf","C_T",633,0.893258426966292,76,"yes",TRUE,"OK",1
"30019","M","D",13,"teddy","V1","child",29,"deaf","C_T",567,0.901162790697674,76,"yes",FALSE,"OK",1
"30019","M","D",14,"ball","V1","child",29,"deaf","C_T",933,0.842696629213483,76,"yes",TRUE,"OK",1
"30019","M","A",15,"birdy","V1","child",29,"deaf","off_signer",NA,0.359550561797753,76,"yes",NA,"OK",0
"30019","M","D",16,"doll","V1","child",29,"deaf","C_D",1167,0.626436781609195,76,"yes",TRUE,"OK",0
"30019","M","D",17,"car","V1","child",29,"deaf","C_T",833,0.85632183908046,76,"yes",TRUE,"OK",1
"30019","M","D",18,"shoe","V1","child",29,"deaf","C_T",767,0.864705882352941,76,"yes",TRUE,"OK",1
"30019","M","D",20,"birdy","V1","child",29,"deaf","C_T",800,0.865168539325843,76,"yes",TRUE,"OK",1
"30019","M","D",22,"ball","V1","child",29,"deaf","C_T",1767,0.702247191011236,76,"yes",TRUE,"OK",1
"30019","M","D",23,"teddy","V1","child",29,"deaf","C_D",767,0.605882352941176,76,"yes",TRUE,"OK",0
"30019","M","D",24,"car","V1","child",29,"deaf","C_T",767,0.827586206896552,76,"yes",TRUE,"OK",1
"30019","M","D",25,"kitty","V1","child",29,"deaf","C_T",667,0.882352941176471,76,"yes",TRUE,"OK",1
"30019","M","D",26,"shoe","V1","child",29,"deaf","C_T",767,0.655172413793103,76,"yes",TRUE,"OK",1
"30019","M","D",27,"doll","V1","child",29,"deaf","C_D",1100,0.572289156626506,76,"yes",TRUE,"OK",0
"30019","M","D",30,"ball","V1","child",29,"deaf","C_T",967,0.441176470588235,76,"yes",TRUE,"OK",1
"30019","M","D",31,"teddy","V1","child",29,"deaf","C_T",800,0.865168539325843,76,"yes",TRUE,"OK",1
"30019","M","D",35,"doll","V1","child",29,"deaf","C_D",1200,0.202247191011236,76,"yes",TRUE,"OK",0
"30020","M","D",2,"doll","V1","child",35,"hearing","C_D",1533,0.298850574712644,73,"yes",TRUE,"OK",0
"30020","M","D",3,"car","V1","child",35,"hearing","C_T",1567,0.613333333333333,73,"yes",TRUE,"OK",1
"30020","M","D",4,"ball","V1","child",35,"hearing","C_T",1700,0.673076923076923,73,"yes",TRUE,"OK",1
"30020","M","D",5,"teddy","V1","child",35,"hearing","C_T",933,0.766666666666667,73,"yes",TRUE,"OK",1
"30020","M","D",6,"shoe","V1","child",35,"hearing","C_T",667,0.767441860465116,73,"yes",TRUE,"OK",1
"30020","M","D",7,"birdy","V1","child",35,"hearing","C_T",1167,0.65,73,"yes",TRUE,"OK",1
"30020","M","D",8,"book","V1","child",35,"hearing","C_T",900,0.666666666666667,73,"yes",TRUE,"OK",1
"30020","M","D",9,"kitty","V1","child",35,"hearing","C_T",700,0.58,73,"yes",TRUE,"OK",1
"30020","M","D",11,"book","V1","child",35,"hearing","C_T",1867,0.685393258426966,73,"yes",TRUE,"OK",1
"30020","M","D",12,"kitty","V1","child",35,"hearing","C_T",1133,0.77027027027027,73,"yes",TRUE,"OK",1
"30020","M","D",13,"teddy","V1","child",35,"hearing","C_T",867,0.628571428571429,73,"yes",TRUE,"OK",1
"30020","M","D",14,"ball","V1","child",35,"hearing","C_T",1133,0.808988764044944,73,"yes",TRUE,"OK",1
"30020","M","D",18,"shoe","V1","child",35,"hearing","C_T",2500,0.578651685393258,73,"yes",TRUE,"OK",1
"30020","M","D",20,"birdy","V1","child",35,"hearing","C_T",900,0.839285714285714,73,"yes",TRUE,"OK",1
"30020","M","D",21,"book","V1","child",35,"hearing","C_D",1333,0.582352941176471,73,"yes",TRUE,"OK",0
"30021","M","D",2,"doll","V1","adult",694,"deaf","C_T",967,0.837078651685393,NA,"yes",TRUE,NA,1
"30021","M","D",3,"sock","V1","adult",694,"deaf","C_T",867,0.853932584269663,NA,"yes",TRUE,NA,1
"30021","M","D",4,"juice","V1","adult",694,"deaf","C_T",833,0.859550561797753,NA,"yes",TRUE,NA,1
"30021","M","D",5,"cookie","V1","adult",694,"deaf","C_T",1067,0.820224719101124,NA,"yes",TRUE,NA,1
"30021","M","D",6,"cup","V1","adult",694,"deaf","C_T",700,0.820987654320988,NA,"yes",TRUE,NA,1
"30021","M","D",7,"cookie","V1","adult",694,"deaf","C_T",733,0.876404494382023,NA,"yes",TRUE,NA,1
"30021","M","D",8,"ball","V1","adult",694,"deaf","C_T",867,0.820987654320988,NA,"yes",TRUE,NA,1
"30021","M","D",9,"birdy","V1","adult",694,"deaf","C_T",1167,0.803370786516854,NA,"yes",TRUE,NA,1
"30021","M","D",10,"sock","V1","adult",694,"deaf","C_T",767,0.872222222222222,NA,"yes",TRUE,NA,1
"30021","M","D",11,"juice","V1","adult",694,"deaf","C_T",667,0.67948717948718,NA,"yes",TRUE,NA,1
"30021","M","D",12,"ball","V1","adult",694,"deaf","C_T",1000,0.831460674157303,NA,"yes",TRUE,NA,1
"30021","M","D",13,"cookie","V1","adult",694,"deaf","C_T",1000,0.831460674157303,NA,"yes",TRUE,NA,1
"30021","M","D",14,"juice","V1","adult",694,"deaf","C_T",767,0.870786516853933,NA,"yes",TRUE,NA,1
"30021","M","D",15,"cup","V1","adult",694,"deaf","C_T",600,0.9,NA,"yes",TRUE,NA,1
"30021","M","D",16,"shoe","V1","adult",694,"deaf","C_D",733,0.747126436781609,NA,"yes",TRUE,NA,0
"30021","M","D",17,"kitty","V1","adult",694,"deaf","C_T",967,0.837078651685393,NA,"yes",TRUE,NA,1
"30021","M","D",19,"shoe","V1","adult",694,"deaf","C_T",667,0.888888888888889,NA,"yes",TRUE,NA,1
"30021","M","D",20,"sock","V1","adult",694,"deaf","C_T",600,0.898876404494382,NA,"yes",TRUE,NA,1
"30021","M","D",21,"teddy","V1","adult",694,"deaf","C_T",1333,0.775280898876405,NA,"yes",TRUE,NA,1
"30021","M","D",22,"juice","V1","adult",694,"deaf","C_T",767,0.870786516853933,NA,"yes",TRUE,NA,1
"30021","M","D",23,"birdy","V1","adult",694,"deaf","C_T",967,0.837078651685393,NA,"yes",TRUE,NA,1
"30021","M","D",24,"cup","V1","adult",694,"deaf","C_T",767,0.870786516853933,NA,"yes",TRUE,NA,1
"30021","M","D",25,"cookie","V1","adult",694,"deaf","C_T",800,0.865168539325843,NA,"yes",TRUE,NA,1
"30021","M","D",26,"doll","V1","adult",694,"deaf","C_T",967,0.838888888888889,NA,"yes",TRUE,NA,1
"30021","M","D",27,"cup","V1","adult",694,"deaf","C_T",567,0.904494382022472,NA,"yes",FALSE,NA,1
"30021","M","D",28,"juice","V1","adult",694,"deaf","C_T",633,0.894444444444444,NA,"yes",TRUE,NA,1
"30021","M","D",29,"ball","V1","adult",694,"deaf","C_T",533,0.910112359550562,NA,"yes",FALSE,NA,1
"30021","M","D",30,"cookie","V1","adult",694,"deaf","C_T",867,0.853932584269663,NA,"yes",TRUE,NA,1
"30021","M","D",32,"cookie","V1","adult",694,"deaf","C_T",1100,0.814606741573034,NA,"yes",TRUE,NA,1
"30021","M","D",33,"ball","V1","adult",694,"deaf","C_T",733,0.877777777777778,NA,"yes",TRUE,NA,1
"30021","M","D",34,"shoe","V1","adult",694,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30021","M","D",35,"teddy","V1","adult",694,"deaf","C_T",1233,0.792134831460674,NA,"yes",TRUE,NA,1
"30021","M","D",36,"sock","V1","adult",694,"deaf","C_T",767,0.872222222222222,NA,"yes",TRUE,NA,1
"30021","M","D",37,"kitty","V1","adult",694,"deaf","C_T",1033,0.78735632183908,NA,"yes",TRUE,NA,1
"30021","M","D",38,"shoe","V1","adult",694,"deaf","C_T",600,0.898876404494382,NA,"yes",TRUE,NA,1
"30021","M","D",39,"juice","V1","adult",694,"deaf","C_T",767,0.872222222222222,NA,"yes",TRUE,NA,1
"30022","M","D",2,"doll","V1","adult",350,"deaf","C_T",667,0.568965517241379,NA,"yes",TRUE,NA,1
"30022","M","D",3,"sock","V1","adult",350,"deaf","C_T",467,0.58433734939759,NA,"yes",FALSE,NA,1
"30022","M","D",4,"juice","V1","adult",350,"deaf","C_T",633,0.632530120481928,NA,"yes",TRUE,NA,1
"30022","M","D",5,"cookie","V1","adult",350,"deaf","C_T",967,0.672619047619048,NA,"yes",TRUE,NA,1
"30022","M","D",6,"cup","V1","adult",350,"deaf","C_T",733,0.576923076923077,NA,"yes",TRUE,NA,1
"30022","M","D",7,"cookie","V1","adult",350,"deaf","C_T",1100,0.582352941176471,NA,"yes",TRUE,NA,1
"30022","M","D",8,"ball","V1","adult",350,"deaf","C_T",900,0.576923076923077,NA,"yes",TRUE,NA,1
"30022","M","D",9,"birdy","V1","adult",350,"deaf","C_T",633,0.556818181818182,NA,"yes",TRUE,NA,1
"30022","M","D",10,"sock","V1","adult",350,"deaf","C_T",700,0.598765432098765,NA,"yes",TRUE,NA,1
"30022","M","D",11,"juice","V1","adult",350,"deaf","C_T",1733,0.567567567567568,NA,"yes",TRUE,NA,1
"30022","M","D",12,"ball","V1","adult",350,"deaf","C_T",333,0.71264367816092,NA,"yes",FALSE,NA,1
"30022","M","D",13,"cookie","V1","adult",350,"deaf","C_D",800,0.76,NA,"yes",TRUE,NA,0
"30022","M","D",14,"juice","V1","adult",350,"deaf","C_T",633,0.893258426966292,NA,"yes",TRUE,NA,1
"30022","M","D",15,"cup","V1","adult",350,"deaf","C_T",400,0.650602409638554,NA,"yes",FALSE,NA,1
"30022","M","D",16,"shoe","V1","adult",350,"deaf","C_D",667,0.795180722891566,NA,"yes",TRUE,NA,0
"30022","M","D",17,"kitty","V1","adult",350,"deaf","C_T",633,0.623376623376623,NA,"yes",TRUE,NA,1
"30022","M","D",19,"shoe","V1","adult",350,"deaf","C_T",600,0.628205128205128,NA,"yes",TRUE,NA,1
"30022","M","D",20,"sock","V1","adult",350,"deaf","C_T",1933,0.59375,NA,"yes",TRUE,NA,1
"30022","M","D",21,"teddy","V1","adult",350,"deaf","C_T",1133,0.628048780487805,NA,"yes",TRUE,NA,1
"30022","M","D",22,"juice","V1","adult",350,"deaf","C_T",433,0.6875,NA,"yes",FALSE,NA,1
"30022","M","D",23,"birdy","V1","adult",350,"deaf","C_T",433,0.654320987654321,NA,"yes",FALSE,NA,1
"30022","M","D",24,"cup","V1","adult",350,"deaf","C_T",100,0.578313253012048,NA,"yes",FALSE,NA,1
"30024","M","D",3,"car","V1","child",21,"deaf","no_shift",NA,0.5,57,"yes",NA,"OK",0
"30024","M","D",4,"ball","V1","child",21,"deaf","C_D",1700,0.296511627906977,57,"yes",TRUE,"OK",0
"30024","M","D",5,"teddy","V1","child",21,"deaf","C_T",2200,0.629213483146067,57,"yes",TRUE,"OK",1
"30024","M","D",6,"shoe","V1","child",21,"deaf","C_T",1200,0.649425287356322,57,"yes",TRUE,"OK",1
"30024","M","D",7,"birdy","V1","child",21,"deaf","C_T",1600,0.730337078651685,57,"yes",TRUE,"OK",1
"30024","M","D",8,"book","V1","child",21,"deaf","C_T",533,0.370588235294118,57,"yes",FALSE,"OK",1
"30024","M","D",9,"kitty","V1","child",21,"deaf","C_D",1533,0.431034482758621,57,"yes",TRUE,"OK",0
"30024","M","A",11,"book","V1","child",21,"deaf","off_signer",NA,0,57,"yes",NA,"OK",0
"30024","M","A",12,"kitty","V1","child",21,"deaf","off_signer",NA,0.364705882352941,57,"yes",NA,"OK",0
"30024","M","D",14,"ball","V1","child",21,"deaf","C_T",1067,0.681818181818182,57,"yes",TRUE,"OK",1
"30024","M","D",15,"birdy","V1","child",21,"deaf","C_T",733,0.574712643678161,57,"yes",TRUE,"OK",1
"30024","M","D",17,"car","V1","child",21,"deaf","C_T",667,0.539772727272727,57,"yes",TRUE,"OK",1
"30024","M","D",18,"shoe","V1","child",21,"deaf","C_D",700,0.718390804597701,57,"yes",TRUE,"OK",0
"30024","M","D",20,"birdy","V1","child",21,"deaf","C_T",1100,0.814606741573034,57,"yes",TRUE,"OK",1
"30024","M","D",22,"ball","V1","child",21,"deaf","C_D",NA,0.5,57,"yes",NA,"OK",0
"30024","M","D",23,"teddy","V1","child",21,"deaf","C_D",567,0.6,57,"yes",FALSE,"OK",0
"30024","M","D",29,"kitty","V1","child",21,"deaf","C_T",733,0.683908045977011,57,"yes",TRUE,"OK",1
"30024","M","D",30,"ball","V1","child",21,"deaf","C_T",1433,0.551724137931034,57,"yes",TRUE,"OK",1
"30024","M","A",31,"teddy","V1","child",21,"deaf","off_signer",0,0.620689655172414,57,"yes",FALSE,"OK",0
"30024","M","D",32,"birdy","V1","child",21,"deaf","C_D",533,0.0898876404494382,57,"yes",FALSE,"OK",0
"30024","M","D",33,"book","V1","child",21,"deaf","C_T",1200,0.689655172413793,57,"yes",TRUE,"OK",1
"30024","M","D",34,"shoe","V1","child",21,"deaf","C_D",533,0.833333333333333,57,"yes",FALSE,"OK",0
"30026","F","D",2,"doll","V1","child",36,"deaf","C_T",1267,0.680232558139535,50,"yes",TRUE,"OK",1
"30026","F","D",3,"car","V1","child",36,"deaf","C_T",1133,0.808988764044944,50,"yes",TRUE,"OK",1
"30026","F","D",4,"ball","V1","child",36,"deaf","C_T",1333,0.726027397260274,50,"yes",TRUE,"OK",1
"30026","F","D",7,"birdy","V1","child",36,"deaf","C_T",1133,0.666666666666667,50,"yes",TRUE,"OK",1
"30026","F","D",8,"book","V1","child",36,"deaf","C_T",1233,0.650943396226415,50,"yes",TRUE,"OK",1
"30026","F","D",9,"kitty","V1","child",36,"deaf","C_D",1100,0.558823529411765,50,"yes",TRUE,"OK",0
"30026","F","D",11,"book","V1","child",36,"deaf","C_T",1100,0.633333333333333,50,"yes",TRUE,"OK",1
"30026","F","D",13,"teddy","V1","child",36,"deaf","C_T",933,0.775862068965517,50,"yes",TRUE,"OK",1
"30026","F","D",14,"ball","V1","child",36,"deaf","C_T",933,0.658536585365854,50,"yes",TRUE,"OK",1
"30026","F","D",15,"birdy","V1","child",36,"deaf","C_D",800,0.735632183908046,50,"yes",TRUE,"OK",0
"30026","F","D",16,"doll","V1","child",36,"deaf","C_T",1067,0.752873563218391,50,"yes",TRUE,"OK",1
"30026","F","A",17,"car","V1","child",36,"deaf","off_signer",300,0.666666666666667,50,"yes",FALSE,"OK",0
"30026","F","D",18,"shoe","V1","child",36,"deaf","C_T",1033,0.825842696629214,50,"yes",TRUE,"OK",1
"30026","F","D",20,"birdy","V1","child",36,"deaf","C_T",1867,0.685393258426966,50,"yes",TRUE,"OK",1
"30026","F","D",21,"book","V1","child",36,"deaf","C_D",2800,0.471910112359551,50,"yes",FALSE,"OK",0
"30026","F","D",22,"ball","V1","child",36,"deaf","C_T",1367,0.408045977011494,50,"yes",TRUE,"OK",1
"30026","F","D",23,"teddy","V1","child",36,"deaf","C_T",1433,0.761111111111111,50,"yes",TRUE,"OK",1
"30026","F","D",24,"car","V1","child",36,"deaf","C_T",1800,0.564516129032258,50,"yes",TRUE,"OK",1
"30026","F","D",25,"kitty","V1","child",36,"deaf","C_T",633,0.893258426966292,50,"yes",TRUE,"OK",1
"30026","F","D",26,"shoe","V1","child",36,"deaf","C_D",433,0.658823529411765,50,"yes",FALSE,"OK",0
"30026","F","D",27,"doll","V1","child",36,"deaf","C_T",1267,0.528735632183908,50,"yes",TRUE,"OK",1
"30026","F","A",30,"ball","V1","child",36,"deaf","off_signer",567,0.724137931034483,50,"yes",FALSE,"OK",0
"30026","F","D",33,"book","V1","child",36,"deaf","C_T",867,0.718390804597701,50,"yes",TRUE,"OK",1
"30026","F","A",34,"shoe","V1","child",36,"deaf","off_signer",0,0.257575757575758,50,"yes",FALSE,"OK",0
"30026","F","A",35,"doll","V1","child",36,"deaf","off_signer",NA,0.898876404494382,50,"yes",NA,"OK",0
"30027","M","D",2,"doll","V1","adult",379,"deaf","C_T",1033,0.65,NA,"yes",TRUE,NA,1
"30027","M","D",3,"car","V1","adult",379,"deaf","C_T",900,0.552941176470588,NA,"yes",TRUE,NA,1
"30027","M","D",4,"ball","V1","adult",379,"deaf","C_T",1000,0.642857142857143,NA,"yes",TRUE,NA,1
"30027","M","D",5,"teddy","V1","adult",379,"deaf","C_T",1133,0.641176470588235,NA,"yes",TRUE,NA,1
"30027","M","D",6,"shoe","V1","adult",379,"deaf","C_T",900,0.582352941176471,NA,"yes",TRUE,NA,1
"30027","M","D",7,"birdy","V1","adult",379,"deaf","C_T",733,0.658823529411765,NA,"yes",TRUE,NA,1
"30027","M","D",8,"book","V1","adult",379,"deaf","C_T",700,0.616438356164384,NA,"yes",TRUE,NA,1
"30027","M","D",9,"kitty","V1","adult",379,"deaf","C_T",533,0.66875,NA,"yes",FALSE,NA,1
"30027","M","D",11,"book","V1","adult",379,"deaf","C_T",1133,0.802325581395349,NA,"yes",TRUE,NA,1
"30027","M","D",12,"kitty","V1","adult",379,"deaf","C_T",833,0.630952380952381,NA,"yes",TRUE,NA,1
"30027","M","D",13,"teddy","V1","adult",379,"deaf","C_T",700,0.6125,NA,"yes",TRUE,NA,1
"30027","M","D",14,"ball","V1","adult",379,"deaf","C_T",1133,0.621794871794872,NA,"yes",TRUE,NA,1
"30027","M","D",15,"birdy","V1","adult",379,"deaf","C_T",400,0.625,NA,"yes",FALSE,NA,1
"30027","M","D",16,"doll","V1","adult",379,"deaf","C_D",767,0.798780487804878,NA,"yes",TRUE,NA,0
"30027","M","D",17,"car","V1","adult",379,"deaf","C_T",867,0.745098039215686,NA,"yes",TRUE,NA,1
"30027","M","D",18,"shoe","V1","adult",379,"deaf","C_T",633,0.620253164556962,NA,"yes",TRUE,NA,1
"30027","M","D",20,"birdy","V1","adult",379,"deaf","C_T",767,0.621951219512195,NA,"yes",TRUE,NA,1
"30027","M","D",21,"book","V1","adult",379,"deaf","C_T",1067,0.818181818181818,NA,"yes",TRUE,NA,1
"30027","M","D",22,"ball","V1","adult",379,"deaf","C_T",600,0.646666666666667,NA,"yes",TRUE,NA,1
"30027","M","D",23,"teddy","V1","adult",379,"deaf","C_T",600,0.711538461538462,NA,"yes",TRUE,NA,1
"30027","M","D",24,"car","V1","adult",379,"deaf","C_T",600,0.601190476190476,NA,"yes",TRUE,NA,1
"30027","M","D",25,"kitty","V1","adult",379,"deaf","C_T",867,0.5875,NA,"yes",TRUE,NA,1
"30027","M","D",26,"shoe","V1","adult",379,"deaf","C_T",467,0.605263157894737,NA,"yes",FALSE,NA,1
"30027","M","D",27,"doll","V1","adult",379,"deaf","C_T",767,0.755952380952381,NA,"yes",TRUE,NA,1
"30027","M","D",29,"kitty","V1","adult",379,"deaf","C_T",800,0.623456790123457,NA,"yes",TRUE,NA,1
"30027","M","D",30,"ball","V1","adult",379,"deaf","C_T",600,0.592592592592593,NA,"yes",TRUE,NA,1
"30027","M","D",31,"teddy","V1","adult",379,"deaf","C_T",967,0.666666666666667,NA,"yes",TRUE,NA,1
"30027","M","D",32,"birdy","V1","adult",379,"deaf","C_T",833,0.608974358974359,NA,"yes",TRUE,NA,1
"30027","M","D",33,"book","V1","adult",379,"deaf","C_T",1267,0.651898734177215,NA,"yes",TRUE,NA,1
"30027","M","D",34,"shoe","V1","adult",379,"deaf","C_T",600,0.583333333333333,NA,"yes",TRUE,NA,1
"30027","M","D",35,"doll","V1","adult",379,"deaf","C_T",633,0.617283950617284,NA,"yes",TRUE,NA,1
"30027","M","D",36,"car","V1","adult",379,"deaf","C_T",833,0.625,NA,"yes",TRUE,NA,1
"30028","F","D",2,"doll","V1","child",27,"hearing","C_T",167,0.664705882352941,60,"yes",FALSE,"OK",1
"30028","F","D",3,"car","V1","child",27,"hearing","C_T",1733,0.707865168539326,60,"yes",TRUE,"OK",1
"30028","F","D",4,"ball","V1","child",27,"hearing","C_T",800,0.554878048780488,60,"yes",TRUE,"OK",1
"30028","F","A",5,"teddy","V1","child",27,"hearing","off_signer",67,0.664705882352941,60,"yes",FALSE,"OK",0
"30028","F","D",6,"shoe","V1","child",27,"hearing","C_T",900,0.597701149425287,60,"yes",TRUE,"OK",1
"30028","F","D",7,"birdy","V1","child",27,"hearing","C_D",1533,0.333333333333333,60,"yes",TRUE,"OK",0
"30028","F","D",8,"book","V1","child",27,"hearing","C_T",1133,0.808988764044944,60,"yes",TRUE,"OK",1
"30028","F","D",9,"kitty","V1","child",27,"hearing","C_D",1200,0.617647058823529,60,"yes",TRUE,"OK",0
"30028","F","A",11,"book","V1","child",27,"hearing","off_signer",2400,0.377358490566038,60,"yes",TRUE,"OK",0
"30028","F","A",12,"kitty","V1","child",27,"hearing","off_signer",NA,0.752873563218391,60,"yes",NA,"OK",0
"30028","F","A",13,"teddy","V1","child",27,"hearing","off_signer",133,0.793103448275862,60,"yes",FALSE,"OK",0
"30028","F","A",16,"doll","V1","child",27,"hearing","off_signer",1767,0.512345679012346,60,"yes",TRUE,"OK",0
"30028","F","D",17,"car","V1","child",27,"hearing","C_D",67,0.104651162790698,60,"yes",FALSE,"OK",0
"30028","F","D",18,"shoe","V1","child",27,"hearing","C_T",1133,0.64367816091954,60,"yes",TRUE,"OK",1
"30028","F","A",20,"birdy","V1","child",27,"hearing","off_signer",1133,0.481707317073171,60,"yes",TRUE,"OK",0
"30028","F","D",21,"book","V1","child",27,"hearing","C_D",333,0.647540983606557,60,"yes",FALSE,"OK",0
"30028","F","A",22,"ball","V1","child",27,"hearing","off_signer",0,0.666666666666667,60,"yes",FALSE,"OK",0
"30028","F","D",23,"teddy","V1","child",27,"hearing","C_T",800,0.613924050632911,60,"yes",TRUE,"OK",1
