"30014",33,"M","sol-vanilla-2",20,"","birdy2R.pct","","kitty2L.pct","l","birdy2R.pct","Vanilla","D",2,1167,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1167,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"birdy","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,6,1167,2,16,1933,3,5,0.55,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",21,"","car2R.pct","","book2L.pct","r","book2L.pct","Vanilla","D",NA,NA,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"book","none","known_sign",24,"include","> 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30014",33,"M","sol-vanilla-2",22,"","shoe2R.pct","","ball2L.pct","r","ball2L.pct","Vanilla","D",2,1300,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1300,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"ball","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,3,1300,2,29,1300,2,29,0.698630136986301,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",23,"","teddy1R.pct","","doll2L.pct","l","teddy1R.pct","Vanilla","D",2,1200,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1200,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"teddy","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,4,1200,2,25,1200,2,25,0.597222222222222,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",24,"","car3R.pct","","book3L.pct","l","car3R.pct","Vanilla","A",2,0,1891,8000,".",".",".",".",".","-",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,2300,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"car","none","known_sign",24,"include","> 26.5 Months","off_signer","1",9,13,1200,9,24,0,3,24,0.666666666666667,TRUE,FALSE,TRUE
"30014",33,"M","sol-vanilla-2",25,"","birdy3R.pct","","kitty3L.pct","r","kitty3L.pct","Vanilla","D",2,867,2297,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","",NA,NA,NA,NA,NA,867,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"kitty","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,5,867,2,25,867,3,25,0.591549295774648,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",26,"","shoe3R.pct","","ball3L.pct","l","shoe3R.pct","Vanilla","D",2,633,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","","",NA,NA,NA,NA,NA,633,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"shoe","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,4,633,2,18,633,2,18,0.625,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",27,"","teddy2.pct","","doll3L.pct","r","doll3L.pct","Vanilla","D",1,2267,2066,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,2267,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"doll","none","known_sign",24,"include","> 26.5 Months","C_D","0",1,1,2267,1,7,NA,1,7,0.453333333333333,TRUE,FALSE,TRUE
"30014",33,"M","sol-vanilla-2",30,"","ball1R.pct","","shoe1L.pct","l","ball1R.pct","Vanilla","D",2,900,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,900,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"ball","none","known_sign",24,"include","> 26.5 Months","C_D","1",3,7,1333,2,15,1167,3,6,0.565217391304348,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",31,"","doll1R.pct","","teddy3.pct","r","teddy3.pct","Vanilla","D",2,1233,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1233,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"teddy","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,4,1233,2,26,1233,2,26,0.618055555555556,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",34,"","ball4R.pct","","shoe4L.pct","r","shoe4L.pct","Vanilla","D",2,1600,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","",NA,NA,NA,NA,NA,1600,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"shoe","none","known_sign",24,"include","> 26.5 Months","C_D","0",2,4,1600,2,14,2133,2,14,0.472222222222222,TRUE,TRUE,TRUE
"30014",33,"M","sol-vanilla-2",35,"","doll4R.pct","","teddy1R.pct","l","doll4R.pct","Vanilla","A",29,400,2066,8000,"1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1467,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"doll","none","known_sign",24,"include","> 26.5 Months","off_signer","1",31,31,1400,31,12,NA,1,3,0.6,FALSE,FALSE,FALSE
"30014",33,"M","sol-vanilla-2",36,"","book4R.pct","","car4L.pct","r","car4L.pct","Vanilla","D",2,1167,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1167,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",80,"car","none","known_sign",24,"include","> 26.5 Months","C_T","1",2,4,1167,2,34,1167,2,34,0.736111111111111,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",2,"","doll1R.pct","","teddy1R.pct","l","doll1R.pct","Vanilla","D",5,1600,1924,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1600,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"doll","none","known_sign",17,"include","< 26.5 Months","C_T","1",5,5,1600,5,23,1600,1,23,0.661971830985915,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",3,"","book1R.pct","","car1L.pct","r","car1L.pct","Vanilla","D",2,1167,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1167,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"car","none","known_sign",17,"include","< 26.5 Months","C_D","0",2,4,1167,2,19,1867,2,19,0.493055555555556,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",4,"","ball1R.pct","","shoe1L.pct","l","ball1R.pct","Vanilla","D",2,NA,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","",NA,NA,NA,NA,NA,3433,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"ball","none","known_sign",17,"include","< 26.5 Months","no_shift","0",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30015",21,"F","sol-vanilla-1",5,"","doll2R.pct","","teddy3.pct","r","teddy3.pct","Vanilla","A",NA,NA,2099,8000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"teddy","none","known_sign",17,"include","< 26.5 Months","off_signer","0",1,1,1533,NA,46,NA,1,0,0.193333333333333,NA,NA,TRUE
"30015",21,"F","sol-vanilla-1",6,"","ball2R.pct","","shoe2L.pct","r","shoe2L.pct","Vanilla","A",2,33,1891,8000,"1",".",".","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,33,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"shoe","none","known_sign",17,"include","< 26.5 Months","off_signer","1",4,6,1500,2,27,267,2,5,0.664285714285714,TRUE,FALSE,TRUE
"30015",21,"F","sol-vanilla-1",8,"","book2R.pct","","car2L.pct","l","book2R.pct","Vanilla","D",1,1333,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1333,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"book","none","known_sign",17,"include","< 26.5 Months","C_T","1",1,1,1333,1,35,1333,1,35,0.733333333333333,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",9,"","kitty2R.pct","","birdy2L.pct","l","kitty2R.pct","Vanilla","D",2,1200,3132,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1200,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"kitty","none","known_sign",17,"include","< 26.5 Months","C_D","1",2,4,1200,2,26,1600,2,10,0.611111111111111,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",13,"","teddy2.pct","","doll3L.pct","l","teddy2.pct","Vanilla","A",NA,0,1957,8000,".",".","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"teddy","none","known_sign",17,"include","< 26.5 Months","off_signer","1",3,5,1600,2,25,333,2,8,0.732394366197183,TRUE,FALSE,TRUE
"30015",21,"F","sol-vanilla-1",14,"","shoe3R.pct","","ball3L.pct","r","ball3L.pct","Vanilla","A",2,1567,2198,8000,"0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"ball","none","known_sign",17,"include","< 26.5 Months","off_signer","1",4,6,1233,2,27,1567,2,27,0.642857142857143,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",18,"","shoe4R.pct","","ball4L.pct","l","shoe4R.pct","Vanilla","D",2,800,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1",".",".","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","","",NA,NA,NA,NA,NA,800,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"shoe","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,6,800,2,34,1333,3,4,0.714285714285714,TRUE,TRUE,TRUE
